214698,"http://academiccommons.columbia.edu/catalog/ac%3A160392.xml"
214740,"http://frda.stanford.edu/en/catalog/fd300ht3130.xml"
214744,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__2039ee8a46a62123a2d2fa033e9201d9.xml/NERC_DMS_0.7"
214757,"https://starbase.jpl.nasa.gov/pds4/1201/PDS3_context_bundle_20140521/context_instrument/Product_201405/inst_APXS__MSL.xml"
214804,"http://academiccommons.columbia.edu/catalog/ac%3A186212.oai_dc_xml"
214807,"https://starbase.jpl.nasa.gov/pds4/1201/PDS3_context_bundle_20140521/context_insthost/Product_201405/host_A15L_1.0.xml"
225524,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.19/MOD11_L2.A2000110.0110.005.2007180181523.hdf.xml"
214865,"http://academiccommons.columbia.edu/catalog/ac%3A151371.xml"
214867,"http://search.geothermaldata.org/metadata/iso-19139/dd29a791-9697-4bf8-800b-6bacd32b5541.xml"
214950,"http://academiccommons.columbia.edu/catalog/ac%3A123858.dc_xml"
214891,"http://pubs.usgs.gov/ds/628/data_files/be/be_e478_n4212_18/be_e478_n4212_18.las.xml"
214941,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2574012R-bk"
215004,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/DE1/PWI/SFRB/PT1S/1984086.xml"
215092,"http://repository.stategeothermaldata.org/resources/metadata/TestNRRC/WRP/123e3281-dc2f-4773-8668-e0ff92e078e8.xml"
215161,"http://www.charts.noaa.gov/RNCs/11378_19115.xml"
215209,"https://databank.ora.ox.ac.uk/digital.bodleian/datasets/0005958b-2609-4682-989d-0020a7254c0b/source_mets.xml?version=8"
215214,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:55492"
215335,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/cipa/cipa-oxalis-receiver/1.0.1/cipa-oxalis-receiver-1.0.1.pom"
215337,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_agency/aaCollection_1.0.xml"
215367,"http://vho.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H1_CDF/po_h1_tid_19970310_v02.xml"
215427,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SMS/STICS/Distfunc.P1D/wtdcLV2_distfunc_2005_081-081.xml"
